# TDA Hydrogen Analysis Results - Generated by TDA Analysis System
# Generated: 2025-07-13T16:19:51.581298
#
# === EXPERIMENT INFORMATION ===
# Experiment Name: 07-06-25 SS316L_sample(30)_RT_18hours 2025-06-07 15-33-43
# Source Folder: C:/Users/matth/OneDrive - The University of Manchester/PhD/Second year progress report/My data/TDA/07-06-25 SS316L_sample(30)_RT_18hours 2025-06-07 15-33-43
# Extraction Date: 2025-07-13T16:18:44.759223
# Operator: SYSTEM
#
# === SAMPLE PARAMETERS ===
# Sample Weight: 5.0 g
# Flow Rate: 20.0 ml/min
# Cycle Time: 4.0 minutes
#
# === DATA QUALITY SUMMARY ===
# Total Runs Attempted: 244
# Successful Runs: 244
# Failed Runs: 0
# Data Quality Score: Excellent (100.0% success rate)
#
# === CALCULATED RESULTS SUMMARY ===
# Total Hydrogen Released: 0.715557 ppm
# Maximum Evolution Rate: 0.00535242 ppm/min
# Average Evolution Rate: 0.00073315 ppm/min
# Experiment Duration: 972.0 minutes (16.20 hours)
#
# === COLUMN DEFINITIONS ===
# Run: Sequential run number from GC analysis
# Timestamp: Date and time of measurement (MM/DD/YYYY HH:MM:SS)
# Time_minutes: Minutes elapsed from start of experiment
# Peak_Area_µVs: Raw peak area from chromatograph (µV*s)
# Peak_Height_µV: Raw peak height from chromatograph (µV)
# H_ppm_per_min: Calculated hydrogen evolution rate (ppm/min)
# H_ppm_over_cycle: Hydrogen evolved during this cycle (ppm)
# Cumulative_H_ppm: Total cumulative hydrogen evolved (ppm)
# Quality_Flags: Data quality indicators (outlier, low_signal, etc.)
#
Run,Timestamp,Time_minutes,Peak_Area_µVs,Peak_Height_µV,H_ppm_per_min,H_ppm_over_cycle,Cumulative_H_ppm,Quality_Flags
1,1749306861,0.00,28231.45703,3544.53247,0.00205574,0.00822296,0.00822296,
2,1749307185,4.00,60380.42578,8533.36621,0.00439674,0.01758697,0.02580993,
3,1749307507,8.00,71504.94531,10514.33203,0.00520680,0.02082720,0.04663713,
4,1749307828,12.00,73504.77344,10423.97656,0.00535242,0.02140969,0.06804682,
5,1749308153,16.00,68382.94531,9758.66797,0.00497946,0.01991786,0.08796468,
6,1749308475,20.00,62862.29688,8732.08984,0.00457747,0.01830986,0.10627454,
7,1749308800,24.00,56260.19922,7726.23389,0.00409672,0.01638687,0.12266142,
8,1749309122,28.00,52692.46484,7122.13379,0.00383693,0.01534770,0.13800912,
9,1749309445,32.00,47883.49219,6387.64746,0.00348675,0.01394700,0.15195612,
10,1749309766,36.00,43998.70312,5850.92871,0.00320387,0.01281548,0.16477159,
11,1749310088,40.00,42592.23047,5619.45166,0.00310145,0.01240581,0.17717741,
12,1749310409,44.00,39848.91797,5226.61084,0.00290169,0.01160677,0.18878418,
13,1749310733,48.00,36854.92969,4753.90918,0.00268368,0.01073471,0.19951889,
14,1749311057,52.00,35305.58984,4591.06934,0.00257086,0.01028344,0.20980233,
15,1749311381,56.00,32668.75195,4201.94971,0.00237885,0.00951541,0.21931773,
16,1749311705,60.00,32030.27148,4145.72461,0.00233236,0.00932944,0.22864717,
17,1749312028,64.00,30044.37109,3809.55225,0.00218775,0.00875101,0.23739818,
18,1749312350,68.00,30474.04297,3796.07642,0.00221904,0.00887616,0.24627433,
19,1749312674,72.00,27889.98828,3551.58276,0.00203088,0.00812350,0.25439783,
20,1749313000,76.00,27407.09766,3318.80322,0.00199571,0.00798285,0.26238068,
21,1749313324,80.00,26780.60156,3273.26123,0.00195009,0.00780037,0.27018105,
22,1749313647,84.00,25540.65430,3081.96729,0.00185980,0.00743921,0.27762026,
23,1749313971,88.00,24565.48438,2985.38428,0.00178879,0.00715517,0.28477544,
24,1749314294,92.00,24064.86328,2876.71729,0.00175234,0.00700936,0.29178480,
25,1749314618,96.00,22900.98438,2851.65137,0.00166759,0.00667036,0.29845515,
26,1749314942,100.00,22319.91406,2702.61890,0.00162528,0.00650111,0.30495626,
27,1749315267,104.00,20375.39844,2456.53198,0.00148368,0.00593473,0.31089099,
28,1749315589,108.00,19987.14844,2468.18164,0.00145541,0.00582164,0.31671263,
29,1749315914,112.00,19112.73828,2345.20752,0.00139174,0.00556696,0.32227959,
30,1749316238,116.00,19649.49023,2414.87085,0.00143082,0.00572330,0.32800288,
31,1749316563,120.00,20509.58203,2448.21167,0.00149345,0.00597381,0.33397670,
32,1749316886,124.00,18775.48438,2266.32788,0.00136718,0.00546872,0.33944542,
33,1749317211,128.00,17278.59375,2144.95654,0.00125818,0.00503273,0.34447815,
34,1749317535,132.00,16920.08203,2066.45117,0.00123208,0.00492830,0.34940645,
35,1749317861,136.00,16754.93555,2020.45850,0.00122005,0.00488020,0.35428665,
36,1749318185,140.00,16765.81250,2002.37964,0.00122084,0.00488337,0.35917002,
37,1749318510,144.00,16129.55371,1944.44629,0.00117451,0.00469805,0.36386806,
38,1749318835,148.00,15775.20703,1944.39465,0.00114871,0.00459484,0.36846290,
39,1749319155,152.00,15854.40723,1890.83167,0.00115448,0.00461790,0.37308080,
40,1749319480,156.00,15623.35742,1871.14233,0.00113765,0.00455061,0.37763141,
41,1749319805,160.00,14883.83496,1840.54907,0.00108380,0.00433521,0.38196661,
42,1749320131,164.00,14762.15234,1824.25891,0.00107494,0.00429976,0.38626638,
