# TDA Hydrogen Analysis Results - Generated by TDA Analysis System,,,,,,,,
# Generated: 2025-07-13T11:06:51.779974,,,,,,,,
#,,,,,,,,
# === EXPERIMENT INFORMATION ===,,,,,,,,
# Experiment Name: 19-05-25 SS316L_sample(32)_RT_18hours 2025-05-19 13-32-10,,,,,,,,
# Source Folder: C:/Users/matth/OneDrive - The University of Manchester/PhD/Second year progress report/My data/TDA/19-05-25 SS316L_sample(32)_RT_18hours 2025-05-19 13-32-10,,,,,,,,
# Extraction Date: 2025-07-13T11:06:51.778974,,,,,,,,
# Operator: SYSTEM,,,,,,,,
#,,,,,,,,
# === SAMPLE PARAMETERS ===,,,,,,,,
# Sample Weight: 5.0 g,,,,,,,,
# Flow Rate: 20.0 ml/min,,,,,,,,
# Cycle Time: 4.0 minutes,,,,,,,,
#,,,,,,,,
# === DATA QUALITY SUMMARY ===,,,,,,,,
# Total Runs Attempted: 216,,,,,,,,
# Successful Runs: 216,,,,,,,,
# Failed Runs: 0,,,,,,,,
# Data Quality Score: Excellent (100.0% success rate),,,,,,,,
#,,,,,,,,
# === CALCULATED RESULTS SUMMARY ===,,,,,,,,
# Total Hydrogen Released: 4.874701 ppm,,,,,,,,
# Maximum Evolution Rate: 0.11102284 ppm/min,,,,,,,,
# Average Evolution Rate: 0.00564202 ppm/min,,,,,,,,
# Experiment Duration: 860.0 minutes (14.33 hours),,,,,,,,
#,,,,,,,,
# === COLUMN DEFINITIONS ===,,,,,,,,
# Run: Sequential run number from GC analysis,,,,,,,,
# Timestamp: Date and time of measurement (MM/DD/YYYY HH:MM:SS),,,,,,,,
# Time_minutes: Minutes elapsed from start of experiment,,,,,,,,
# Peak_Area_µVs: Raw peak area from chromatograph (µV*s),,,,,,,,
# Peak_Height_µV: Raw peak height from chromatograph (µV),,,,,,,,
# H_ppm_per_min: Calculated hydrogen evolution rate (ppm/min),,,,,,,,
# H_ppm_over_cycle: Hydrogen evolved during this cycle (ppm),,,,,,,,
# Cumulative_H_ppm: Total cumulative hydrogen evolved (ppm),,,,,,,,
# Quality_Flags: Data quality indicators (outlier, low_signal, etc.),,,,,,
#,,,,,,,,
Run,Timestamp,Time_minutes,Peak_Area_µVs,Peak_Height_µV,H_ppm_per_min,H_ppm_over_cycle,Cumulative_H_ppm,Quality_Flags
1,1747657968,0,304935.125,54111.01562,0.11102284,0.44409135,0.44409135,
2,1747658292,4,273794.7188,48320.3125,0.09968503,0.39874011,0.84283146,
3,1747658616,8,236761.0938,41281.85547,0.08620158,0.3448063,1.18763776,
4,1747658938,12,196141.1563,33807.96484,0.07141239,0.28564958,1.47328734,
5,1747659262,16,163248.1094,27074.44727,0.05943647,0.23774589,1.71103323,
6,1747659585,20,136194.5313,21991.26758,0.04958662,0.19834649,1.90937972,
7,1747659909,24,112640.3438,17425.03516,0.04101086,0.16404342,2.07342315,
8,1747660233,28,96290.57812,14355.9043,0.03505812,0.14023249,2.21365564,
9,1747660557,32,84310,12140.89746,0.03069615,0.12278461,2.33644025,
10,1747660881,36,73744.69531,10321.50879,0.02684947,0.10739786,2.44383812,
11,1747661205,40,65798.28125,9095.00098,0.02395628,0.09582513,2.53966324,
12,1747661530,44,58888.25781,7924.98389,0.02144043,0.08576174,2.62542498,
13,1747661855,48,53004.35938,7047.86035,0.01929818,0.07719274,2.70261772,
14,1747662179,52,47740.98438,6355.3374,0.01738186,0.06952744,2.77214516,
15,1747662503,56,45768.80078,5890.28613,0.01666381,0.06665525,2.83880041,
16,1747662824,60,40883.65625,5150.11475,0.0148852,0.05954079,2.8983412,
17,1747663148,64,39508.53516,5016.86182,0.01438453,0.05753814,2.95587934,
18,1747663472,68,35910.38672,4507.74902,0.0130745,0.05229798,3.00817732,
19,1747663796,72,34446.58203,4180.27783,0.01254154,0.05016618,3.05834349,
20,1747664119,76,32245.36719,3920.33374,0.01174011,0.04696044,3.10530394,
21,1747664443,80,29592.89648,3760.97095,0.01077438,0.04309753,3.14840146,
22,1747664767,84,29158.98828,3542.01318,0.0106164,0.0424656,3.19086707,
23,1747665090,88,26145.57422,3231.35913,0.00951926,0.03807703,3.22894409,
24,1747665413,92,25200.31836,3180.54272,0.0091751,0.03670041,3.2656445,
25,1747665737,96,25220.90234,3015.85742,0.0091826,0.03673038,3.30237489,
26,1747666062,100,21364.39844,2552.22754,0.00777849,0.03111398,3.33348886,
27,1747666385,104,21502.17969,2528.16455,0.00782866,0.03131463,3.3648035,
28,1747666709,108,20433.20898,2407.95703,0.00743946,0.02975784,3.39456134,
29,1747667032,112,20775.43945,2488.90747,0.00756406,0.03025625,3.42481759,
