# TDA Hydrogen Analysis Results - Generated by TDA Analysis System
# Generated: 2025-07-08T02:37:55.813705
#
# === EXPERIMENT INFORMATION ===
# Experiment Name: 24-04-25 SS316L_sample(26)_900C_24hours 2025-04-24 16-31-59
# Source Folder: C:/Users/matth/OneDrive - The University of Manchester/PhD/Second year progress report/My data/TDA/24-04-25 SS316L_sample(26)_900C_24hours 2025-04-24 16-31-59
# Extraction Date: 2025-07-08T02:37:55.812706
# Operator: SYSTEM
#
# === SAMPLE PARAMETERS ===
# Sample Weight: 5.0 g
# Flow Rate: 20.0 ml/min
# Cycle Time: 5.0 minutes
#
# === DATA QUALITY SUMMARY ===
# Total Runs Attempted: 288
# Successful Runs: 288
# Failed Runs: 0
# Data Quality Score: Excellent (100.0% success rate)
#
# === CALCULATED RESULTS SUMMARY ===
# Total Hydrogen Released: 1.651402 ppm
# Maximum Evolution Rate: 0.01269333 ppm/min
# Average Evolution Rate: 0.00114681 ppm/min
# Experiment Duration: 1435.0 minutes (23.92 hours)
#
# === COLUMN DEFINITIONS ===
# Run: Sequential run number from GC analysis
# Timestamp: Date and time of measurement (MM/DD/YYYY HH:MM:SS)
# Time_minutes: Minutes elapsed from start of experiment
# Peak_Area_µVs: Raw peak area from chromatograph (µV*s)
# Peak_Height_µV: Raw peak height from chromatograph (µV)
# H_ppm_per_min: Calculated hydrogen evolution rate (ppm/min)
# H_ppm_over_cycle: Hydrogen evolved during this cycle (ppm)
# Cumulative_H_ppm: Total cumulative hydrogen evolved (ppm)
# Quality_Flags: Data quality indicators (outlier, low_signal, etc.)
#
Run,Timestamp,Time_minutes,Peak_Area_µVs,Peak_Height_µV,H_ppm_per_min,H_ppm_over_cycle,Cumulative_H_ppm,Quality_Flags
1,,0.00,2.00000,0.00000,0.00000015,0.00000073,0.00000073,low_signal
2,1745509076,5.00,34700.49219,4308.35938,0.00252680,0.01263399,0.01263472,
3,1745509398,10.00,174317.45312,29027.11719,0.01269333,0.06346667,0.07610139,
4,1745509720,15.00,166076.17188,27283.30664,0.01209323,0.06046613,0.13656752,
5,1745510042,20.00,128804.54688,20244.09180,0.00937921,0.04689603,0.18346355,
6,1745510363,25.00,117223.20312,18190.14258,0.00853588,0.04267941,0.22614297,
7,1745510687,30.00,113031.43750,17313.11719,0.00823065,0.04115325,0.26729621,
8,1745511010,35.00,107533.83594,16397.53516,0.00783033,0.03915164,0.30644786,
9,1745511332,40.00,103989.89062,15753.76074,0.00757227,0.03786134,0.34430920,
10,1745511655,45.00,97985.66406,14639.54102,0.00713506,0.03567528,0.37998448,
11,1745511976,50.00,91373.88281,13386.11621,0.00665360,0.03326802,0.41325250,
12,1745512297,55.00,84375.18750,12291.60840,0.00614398,0.03071989,0.44397239,
13,1745512620,60.00,80210.42188,11304.27734,0.00584071,0.02920355,0.47317594,
14,1745512941,65.00,73438.30469,10419.69922,0.00534758,0.02673791,0.49991385,
15,1745513262,70.00,70594.39062,9705.12793,0.00514050,0.02570248,0.52561633,
16,1745513583,75.00,64525.26172,8820.28027,0.00469856,0.02349279,0.54910913,
17,1745513904,80.00,60300.83594,8149.53076,0.00439095,0.02195473,0.57106386,
18,1745514225,85.00,56622.69922,7626.01855,0.00412311,0.02061557,0.59167943,
19,1745514548,90.00,52557.91016,6953.02832,0.00382713,0.01913564,0.61081507,
20,1745514869,95.00,49653.93359,6522.62402,0.00361567,0.01807834,0.62889341,
21,1745515189,100.00,46160.83594,6009.83496,0.00336131,0.01680655,0.64569996,
22,1745515510,105.00,43906.62500,5696.68604,0.00319716,0.01598582,0.66168578,
23,1745515831,110.00,41175.10156,5266.46875,0.00299826,0.01499131,0.67667709,
24,1745516154,115.00,40278.29297,5091.84326,0.00293296,0.01466479,0.69134188,
25,1745516476,120.00,37663.88281,4730.45752,0.00274258,0.01371292,0.70505480,
26,1745516800,125.00,36056.56250,4514.13037,0.00262554,0.01312772,0.71818252,
27,1745517122,130.00,33579.37109,4151.93311,0.00244516,0.01222580,0.73040832,
28,1745517443,135.00,31628.10352,3917.12109,0.00230307,0.01151537,0.74192370,
29,1745517765,140.00,31664.68359,3826.88599,0.00230574,0.01152869,0.75345239,
30,1745518087,145.00,30557.46875,3799.48389,0.00222511,0.01112557,0.76457796,
31,1745518410,150.00,28237.77930,3435.68530,0.00205620,0.01028100,0.77485896,
32,1745518734,155.00,27413.31055,3343.04834,0.00199616,0.00998082,0.78483978,
33,1745519054,160.00,26705.31836,3242.47461,0.00194461,0.00972305,0.79456283,
34,1745519378,165.00,25400.56641,3198.48584,0.00184960,0.00924801,0.80381084,
35,1745519699,170.00,24630.36914,2931.26343,0.00179352,0.00896759,0.81277843,
36,1745520020,175.00,23316.76172,2811.17041,0.00169786,0.00848932,0.82126776,
37,1745520342,180.00,22397.25977,2709.28540,0.00163091,0.00815455,0.82942230,
38,1745520664,185.00,21705.34375,2674.38184,0.00158053,0.00790263,0.83732493,
39,1745520986,190.00,20986.95703,2543.35986,0.00152821,0.00764107,0.84496600,
40,1745521309,195.00,20103.80078,2452.29639,0.00146391,0.00731953,0.85228553,
41,1745521630,200.00,20897.88477,2483.99805,0.00152173,0.00760864,0.85989417,
42,1745521952,205.00,19154.14062,2250.58813,0.00139475,0.00697377,0.86686794,
43,1745522274,210.00,19555.91992,2376.26123,0.00142401,0.00712005,0.87398799,
44,1745522598,215.00,18255.71875,2213.93848,0.00132933,0.00664667,0.88063466,
45,1745522921,220.00,18598.00586,2181.65991,0.00135426,0.00677129,0.88740595,
46,1745523243,225.00,17386.85156,2045.08081,0.00126606,0.00633032,0.89373627,
47,1745523564,230.00,18000.29883,2134.37769,0.00131073,0.00655367,0.90028994,
48,1745523886,235.00,17437.41211,2050.09106,0.00126975,0.00634873,0.90663867,
49,1745524210,240.00,16939.61523,2058.19556,0.00123350,0.00616749,0.91280616,
50,1745524532,245.00,16982.28320,2054.45483,0.00123660,0.00618302,0.91898918,
51,1745524854,250.00,16181.92090,1895.15210,0.00117832,0.00589162,0.92488081,
52,1745525174,255.00,15643.15918,1884.80823,0.00113909,0.00569547,0.93057627,
53,1745525496,260.00,15397.80762,1821.21838,0.00112123,0.00560614,0.93618241,
54,1745525817,265.00,14830.14453,1716.70178,0.00107989,0.00539946,0.94158187,
55,1745526139,270.00,14959.57227,1754.75793,0.00108932,0.00544658,0.94702845,
56,1745526461,275.00,14584.49902,1759.52844,0.00106200,0.00531002,0.95233847,
57,1745526783,280.00,13802.70020,1682.23694,0.00100508,0.00502538,0.95736385,
58,1745527107,285.00,13979.94336,1760.34644,0.00101798,0.00508991,0.96245377,
59,1745527428,290.00,13547.45508,1570.86157,0.00098649,0.00493245,0.96738621,
60,1745527750,295.00,13435.81348,1632.42871,0.00097836,0.00489180,0.97227802,
61,1745528073,300.00,13605.87598,1615.45459,0.00099074,0.00495372,0.97723174,
62,1745528394,305.00,12979.25781,1558.89038,0.00094512,0.00472558,0.98195731,
63,1745528717,310.00,13898.68652,1588.17773,0.00101207,0.00506033,0.98701764,
64,1745529038,315.00,12643.46973,1450.99731,0.00092066,0.00460332,0.99162096,
65,1745529359,320.00,13815.80469,1648.77014,0.00100603,0.00503015,0.99665111,
66,1745529681,325.00,12895.81250,1514.04773,0.00093904,0.00469519,1.00134630,
67,1745530002,330.00,12033.30176,1461.38721,0.00087623,0.00438117,1.00572747,
68,1745530323,335.00,12670.59863,1413.40320,0.00092264,0.00461320,1.01034067,
69,1745530647,340.00,11477.87109,1447.60449,0.00083579,0.00417894,1.01451961,
70,1745530967,345.00,13406.68848,1454.75537,0.00097624,0.00488120,1.01940081,
71,1745531292,350.00,13283.28418,1555.82043,0.00096725,0.00483627,1.02423707,
72,1745531614,355.00,11766.90723,1440.00916,0.00085683,0.00428417,1.02852125,
73,1745531935,360.00,12224.78027,1479.58948,0.00089018,0.00445088,1.03297213,
74,1745532255,365.00,12774.77734,1547.82361,0.00093023,0.00465113,1.03762326,
75,1745532577,370.00,13431.75586,1506.13672,0.00097806,0.00489032,1.04251358,
76,1745532901,375.00,10820.83398,1271.83801,0.00078794,0.00393972,1.04645330,
77,1745533223,380.00,12186.57031,1419.90552,0.00088739,0.00443697,1.05089027,
78,1745533545,385.00,11531.03906,1347.51501,0.00083966,0.00419830,1.05508857,
79,1745533866,390.00,12598.23047,1457.02551,0.00091737,0.00458685,1.05967542,
80,1745534187,395.00,11449.89258,1413.59131,0.00083375,0.00416875,1.06384417,
81,1745534511,400.00,10820.14551,1285.63501,0.00078789,0.00393947,1.06778364,
82,1745534832,405.00,11327.77637,1304.09937,0.00082486,0.00412429,1.07190794,
83,1745535154,410.00,11774.59766,1350.38354,0.00085739,0.00428697,1.07619491,
84,1745535476,415.00,11366.81543,1308.71191,0.00082770,0.00413851,1.08033342,
85,1745535798,420.00,10850.83887,1225.93018,0.00079013,0.00395065,1.08428406,
86,1745536120,425.00,12959.97070,1436.01941,0.00094371,0.00471855,1.08900262,
87,1745536443,430.00,10217.25781,1242.42004,0.00074399,0.00371997,1.09272259,
